latitude,longitude,data_hora_evento,data_hora_ingestao,satelite,is_satelite_referencia,municipio,bioma,risco_fogo
-15.77657,-47.79387,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.77378,-47.79835,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.93
-15.77314,-47.7945,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.77097,-47.79878,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.93
-15.77035,-47.79493,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.93
-15.93008,-47.59014,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.77034,-47.79897,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.93
-15.75065,-47.78254,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.70468,-47.65282,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.97
-15.69589,-48.22612,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.63305,-48.14005,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.95
-15.62964,-48.14065,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.97
-15.53427,-47.62595,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.5308,-47.62655,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.98948,-48.08586,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.93256,-47.77901,2024-07-10 16:54:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.8958,-48.13793,2024-07-12 04:34:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.57069,-47.85373,2024-07-12 04:34:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.71342,-47.81203,2024-07-12 17:24:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.96145,-47.55148,2024-07-12 13:01:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.95984,-47.56419,2024-07-12 13:01:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.95342,-48.17292,2024-07-12 17:24:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.82365,-48.07745,2024-07-12 17:24:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,
-15.90865,-47.95987,2024-07-12 16:16:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.90614,-47.96244,2024-07-12 16:16:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.71524,-47.80416,2024-07-12 17:05:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.96
-15.60913,-48.05469,2024-07-12 17:05:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.5726,-47.85743,2024-07-13 05:06:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.57047,-47.85675,2024-07-13 04:17:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89921,-48.07494,2024-07-13 15:58:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.74891,-48.14462,2024-07-13 15:58:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.67448,-48.12978,2024-07-13 15:58:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.66942,-48.13258,2024-07-13 15:58:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.98
-15.66893,-48.12743,2024-07-13 15:58:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.66797,-48.12991,2024-07-13 15:58:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.9006,-48.0743,2024-07-13 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.89729,-48.07484,2024-07-13 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.78081,-48.11233,2024-07-13 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.67231,-48.13415,2024-07-13 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.98
-15.67176,-48.13057,2024-07-13 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.67121,-48.12699,2024-07-13 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.66845,-48.13111,2024-07-13 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.99
-15.66664,-48.20835,2024-07-13 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.63159,-47.8688,2024-07-13 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.99
-15.62827,-47.86932,2024-07-13 16:48:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.74656,-48.14874,2024-07-13 17:37:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.63223,-47.86882,2024-07-13 17:37:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.99
-15.63023,-47.87252,2024-07-13 17:37:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.62879,-47.86607,2024-07-13 17:37:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.98
-15.62546,-47.86958,2024-07-13 17:37:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.6118,-48.05949,2024-07-13 17:37:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.68717,-48.10592,2024-07-14 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.6358,-47.86865,2024-07-14 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.99
-15.63488,-47.87342,2024-07-14 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.63396,-47.87815,2024-07-14 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.63224,-47.87083,2024-07-14 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.56817,-47.85397,2024-07-14 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.68844,-48.10648,2024-07-14 03:55:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.63826,-47.87434,2024-07-14 04:49:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.63797,-47.87558,2024-07-14 04:49:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.63612,-48.11322,2024-07-14 04:49:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.63449,-47.87062,2024-07-14 04:49:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.57003,-47.85637,2024-07-14 04:49:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.75357,-47.7567,2024-07-14 04:49:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.64012,-48.11385,2024-07-14 04:49:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.98
-15.9143,-47.93555,2024-07-14 12:44:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.69776,-48.20856,2024-07-14 12:44:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.63824,-48.11436,2024-07-14 12:44:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,0.98
-15.69102,-47.77465,2024-07-14 17:09:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.63954,-48.11379,2024-07-14 17:09:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,0.98
-15.63847,-48.1205,2024-07-14 17:09:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,0.95
-15.91875,-47.93816,2024-07-14 16:28:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.91651,-47.93615,2024-07-14 16:28:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.69532,-47.75753,2024-07-14 16:28:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.64988,-48.11307,2024-07-14 16:28:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.98
-15.646,-48.11353,2024-07-14 16:28:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.96
-15.64277,-48.11893,2024-07-14 16:28:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.91
-15.64213,-48.11407,2024-07-14 16:28:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.96
-15.63827,-48.11462,2024-07-14 16:28:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.98
-15.64318,-48.11834,2024-07-14 17:20:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.92
-15.86306,-47.62127,2024-07-14 17:20:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.69831,-47.75926,2024-07-14 17:20:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.69807,-47.75853,2024-07-14 17:20:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.69389,-47.76324,2024-07-14 17:20:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.69332,-47.7603,2024-07-14 17:20:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.61399,-47.88321,2024-07-14 17:20:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.61385,-47.88535,2024-07-14 17:20:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.61325,-47.88223,2024-07-14 17:20:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.57154,-47.85667,2024-07-15 04:27:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.56823,-47.85611,2024-07-15 04:27:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.6495,-48.12237,2024-07-15 04:27:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.92
-15.64674,-48.11825,2024-07-15 04:27:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.92
-15.64619,-48.12183,2024-07-15 04:27:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.89
-15.64344,-48.11771,2024-07-15 04:27:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.92
-16.04219,-47.84019,2024-07-15 17:49:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.77465,-47.77293,2024-07-15 17:49:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.51644,-47.46568,2024-07-15 17:49:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.80088,-48.17402,2024-07-15 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.80049,-48.17053,2024-07-15 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.77656,-47.76708,2024-07-15 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.77556,-47.76955,2024-07-15 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.77167,-47.77039,2024-07-15 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.65144,-48.12767,2024-07-15 16:09:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.89
-15.80026,-48.17391,2024-07-15 17:00:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.79952,-48.16959,2024-07-15 17:00:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.78053,-47.76818,2024-07-15 17:00:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.77765,-47.77367,2024-07-15 17:00:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.77686,-47.76902,2024-07-15 17:00:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.77318,-47.76981,2024-07-15 17:00:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.73113,-48.18946,2024-07-15 17:02:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.67333,-48.22252,2024-07-15 17:02:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.64979,-48.1288,2024-07-15 17:02:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.88
-15.64902,-48.12434,2024-07-15 17:02:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,0.9
-15.52346,-47.46879,2024-07-15 17:02:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.65758,-47.64857,2024-07-16 04:10:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.57094,-47.85582,2024-07-16 04:10:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.56822,-47.85633,2024-07-16 04:59:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.97351,-47.89481,2024-07-16 12:27:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.96971,-47.90088,2024-07-16 12:27:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.77879,-47.7668,2024-07-16 16:41:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.78245,-47.76665,2024-07-16 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.77664,-47.76912,2024-07-16 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.72044,-47.80279,2024-07-16 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.97
-15.61445,-48.05467,2024-07-16 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.71998,-47.80221,2024-07-16 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,0.96
-15.94041,-48.23434,2024-07-16 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.93684,-48.23581,2024-07-16 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.83058,-48.15446,2024-07-16 17:32:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.56964,-47.85699,2024-07-17 03:49:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.56782,-47.85587,2024-07-17 04:40:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.96084,-47.82365,2024-07-17 13:06:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,
-15.959,-47.83853,2024-07-17 13:06:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.66606,-48.18822,2024-07-17 13:06:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,
-15.66357,-48.18145,2024-07-17 13:06:00,2026-09-25 21:09:41,TERRA_M-T,False,BRASÍLIA,Cerrado,1.0
-15.66852,-48.193,2024-07-17 17:32:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,
-15.6672,-48.18374,2024-07-17 17:32:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.65962,-48.19436,2024-07-17 17:32:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,
-15.75243,-47.81065,2024-07-17 17:32:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.6583,-48.18513,2024-07-17 17:32:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,
-15.77233,-47.77339,2024-07-17 16:24:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.78023,-47.76881,2024-07-17 16:24:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.90042,-47.9954,2024-07-17 17:11:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89882,-47.99257,2024-07-17 17:11:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.89598,-47.99615,2024-07-17 17:11:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.82832,-48.07527,2024-07-17 17:11:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.74976,-47.81453,2024-07-17 17:11:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.74719,-47.8162,2024-07-17 17:11:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.74632,-47.81167,2024-07-17 17:11:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.7453,-47.81551,2024-07-17 17:11:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.66342,-48.18719,2024-07-17 17:11:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.65903,-48.188,2024-07-17 17:11:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,
-15.96056,-47.55693,2024-07-19 04:53:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.56907,-47.8553,2024-07-19 04:53:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.57365,-48.1603,2024-07-19 04:02:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.57257,-48.15867,2024-07-19 04:02:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.57688,-48.15916,2024-07-19 04:02:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.50333,-47.48569,2024-07-19 17:15:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.51394,-47.48429,2024-07-19 17:15:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.50504,-47.49894,2024-07-19 17:15:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
-15.5066,-47.5009,2024-07-19 19:06:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.5071,-47.4781,2024-07-19 19:06:34,2026-09-25 21:09:41,GOES-16,False,BRASÍLIA,Cerrado,1.0
-15.62918,-47.78838,2024-07-19 16:09:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.62435,-47.792,2024-07-19 16:09:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.62397,-47.78865,2024-07-19 16:09:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.50841,-47.48315,2024-07-19 16:09:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.50766,-47.47681,2024-07-19 16:09:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.50405,-47.48985,2024-07-19 16:09:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.50333,-47.48369,2024-07-19 16:09:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.50259,-47.47734,2024-07-19 16:09:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.01685,-47.7426,2024-07-19 16:09:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.5088,-47.48505,2024-07-19 16:37:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.72523,-48.19101,2024-07-19 16:37:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.62991,-47.79009,2024-07-19 16:37:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.6264,-47.79054,2024-07-19 16:37:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.62583,-47.78647,2024-07-19 16:37:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.62347,-47.79509,2024-07-19 16:37:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.62289,-47.79101,2024-07-19 16:37:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.50825,-47.4811,2024-07-19 16:37:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.50534,-47.48557,2024-07-19 16:37:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.50368,-47.47369,2024-07-19 16:37:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.50298,-47.4939,2024-07-19 16:37:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.50243,-47.49,2024-07-19 16:37:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.62726,-47.78852,2024-07-19 17:26:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.50787,-47.48857,2024-07-19 17:26:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.50708,-47.48471,2024-07-19 17:26:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.50311,-47.49394,2024-07-19 17:26:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.96165,-47.55296,2024-07-19 17:26:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.62796,-47.79199,2024-07-19 17:26:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.51299,-47.48417,2024-07-20 03:45:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.51217,-47.48809,2024-07-20 03:45:00,2026-09-25 21:09:41,NOAA-20,False,BRASÍLIA,Cerrado,1.0
-15.8225,-48.1241,2024-07-20 04:34:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,
-15.57122,-47.8571,2024-07-20 04:34:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.51366,-47.48278,2024-07-20 04:34:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.51308,-47.48674,2024-07-20 04:34:00,2026-09-25 21:09:41,NOAA-21,False,BRASÍLIA,Cerrado,1.0
-15.56771,-47.85743,2024-07-20 04:59:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,
-15.51441,-47.48389,2024-07-20 04:59:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-15.51405,-47.48701,2024-07-20 04:59:00,2026-09-25 21:09:41,NPP-375D,False,BRASÍLIA,Cerrado,1.0
-16.00862,-47.4854,2024-07-20 15:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.01679,-47.49376,2024-07-20 15:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.01622,-47.48735,2024-07-20 15:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.01609,-47.49102,2024-07-20 15:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.79105,-48.02966,2024-07-20 15:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-16.01549,-47.48469,2024-07-20 15:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.00922,-47.49168,2024-07-20 15:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.00803,-47.47914,2024-07-20 15:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-16.00744,-47.47294,2024-07-20 15:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.79166,-48.03604,2024-07-20 15:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,
-15.78814,-48.03415,2024-07-20 15:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.78757,-48.02776,2024-07-20 15:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.72828,-47.81736,2024-07-20 15:52:00,2026-09-25 21:09:41,NPP-375,False,BRASÍLIA,Cerrado,1.0
-15.7942,-48.04576,2024-07-20 17:56:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,
-15.88687,-48.18868,2024-07-20 17:56:00,2026-09-25 21:09:41,AQUA_M-T,True,BRASÍLIA,Cerrado,1.0
